attempt_id,user_name,email,quiz_title,category,questions_total,questions_correct,attempted_at,order_id
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17756
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17757
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17758
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17759
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17760
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17761
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17762
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17763
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17764
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17765
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17766
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17767
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17768
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17769
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17770
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17771
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17772
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17773
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17774
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17775
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17776
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17777
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17778
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17779
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17780
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17781
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17782
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17783
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17784
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17785
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17786
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17787
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17788
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17789
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17790
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17791
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17792
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17793
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17794
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17795
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17796
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17797
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17798
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17799
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17800
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17801
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17802
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17803
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17804
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17805
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17806
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17807
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17808
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17809
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17810
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17811
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17812
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17813
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17814
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17815
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17816
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17817
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17818
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17819
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17820
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17821
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17822
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17823
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17824
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17825
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17826
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17827
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17828
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17829
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17830
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17831
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17832
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17833
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17834
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17835
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17836
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17837
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17838
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17839
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17840
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17841
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17842
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17843
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17844
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17845
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17846
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17847
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17848
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17849
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17850
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17851
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17852
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17853
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17854
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17855
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17856
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17857
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17858
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17859
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17860
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17861
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17862
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17863
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17864
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17865
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17866
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17867
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17868
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17869
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17870
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17871
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17872
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17873
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17874
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17875
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17876
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17877
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17878
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17879
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17880
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17881
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17882
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17883
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17884
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17885
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17886
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17887
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17888
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17889
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17890
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17891
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17892
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17893
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17894
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17895
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17896
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17897
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17898
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17899
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17900
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17901
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17902
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17903
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17904
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17905
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17906
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17907
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17908
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17909
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17910
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17911
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17912
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17913
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17914
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17915
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17916
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17917
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17918
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17919
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17920
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17921
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17922
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17923
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17924
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17925
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17926
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17927
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17928
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17929
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17930
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17931
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17932
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17933
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17934
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17935
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17936
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17937
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17938
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17939
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17940
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17941
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17942
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17943
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17944
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17945
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17946
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17947
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17948
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17949
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17950
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17951
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17952
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17953
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17954
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17955
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17956
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17957
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17958
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17959
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17960
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17961
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17962
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17963
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17964
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17965
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17966
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17967
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17968
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17969
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17970
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17971
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17972
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17973
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17974
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17975
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17976
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17977
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17978
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17979
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17980
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17981
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17982
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17983
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17984
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17985
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17986
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17987
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17988
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17989
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,17990
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,17991
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,17992
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,17993
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,17994
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,17995
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,17996
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,17997
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,17998
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,17999
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18000
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18001
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18002
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18003
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18004
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18005
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18006
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18007
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18008
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18009
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18010
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18011
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18012
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18013
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18014
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18015
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18016
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18017
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18018
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18019
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18020
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18021
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18022
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18023
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18024
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18025
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18026
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18027
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18028
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18029
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18030
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18031
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18032
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18033
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18034
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18035
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18036
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18037
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18038
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18039
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18040
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18041
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18042
